Hui-chiu	Afrika
Cheshire	Cheshire
Cumbria	Cumbria
Lancashire	Lancashire
Northumberland	Northumberland
Tyne and Wear	Tyne and Wear
County Durham	Durham (grevskap)
West Yorkshire	West Yorkshire
North Yorkshire	North Yorkshire
East Riding of Yorkshire	East Riding of Yorkshire
Lincolnshire	Lincolnshire
Nottinghamshire	Nottinghamshire
South Yorkshire	South Yorkshire
Derbyshire	Derbyshire
Toā Manchester	Greater Manchester
Merseyside	Merseyside
Shropshire	Shropshire
Staffordshire	Staffordshire
Leicestershire	Leicestershire
Rutland	Rutland
1 nî	1
Norfolk	Norfolk
Suffolk	Suffolk
Cambridgeshire	Cambridgeshire
Ló͘ Sìn	Lu Xun
Northamptonshire	Northamptonshire
West Midlands	West Midlands (storstadsområde)
Herefordshire	Herefordshire
Worcestershire	Worcestershire
Warwickshire	Warwickshire
Bedfordshire	Bedfordshire
Kernow	Cornwall
Bristol	Bristol
Devon	Devon, England
Somerset	Somerset
Dorset	Dorset
Gloucestershire	Gloucestershire
Wiltshire	Wiltshire
Nashville	Nashville
Hampshire	Hampshire
Berkshire	Berkshire
Buckinghamshire	Buckinghamshire
Essex	Essex
Surrey	Surrey
West Sussex	West Sussex
East Sussex	East Sussex
Kent	Kent (grevskap)
Toā Lûn-tun	Storlondon
Lûn-tun Chhī	City of London
Salt Lake City	Salt Lake City
7	7 (tal)
8	8 (tal)
Taylor Lautner	Taylor Lautner
Jeremy Renner	Jeremy Renner
Jean-Auguste-Dominique Ingres	Jean-Auguste-Dominique Ingres
Lâu-chúi	Tidvatten
Lé-pài (sî-kan)	Vecka
Lo̍k-kho	Hjortdjur
Chú ê Kî-tó-bûn	Herrens bön
Ô͘	Insjö
Soàn-thâu	Vitlök
Musée d'Orsay	Musée d’Orsay
Jîn-lūi-ha̍k	Antropologi
Âng-hái	Röda havet
Siâⁿ-pó	Borg
Chhì-koe	Gurka
Ulaanbaatar	Ulan Bator
Ernest Hemingway	Ernest Hemingway
Edinburgh	Edinburgh
Ashgabat	Asjchabad
Octave Mirbeau	Octave Mirbeau
Tó-sū	Ö (landområde)
Provo, Utah	Provo, Utah
Pe̍h-sek	Vit
O͘-sek	Svart
Chris Pine	Chris Pine
Lordi	Lordi
Chhang-thâu	Lök (art)
6	6 (tal)
Koaⁿ-hong gí-giân	Officiellt språk
Moshchena	Mosjtjena
Kam-á-bi̍t	Tomat
George H. W. Bush	George H.W. Bush
Paltoga	Paltoga
Balkan Poàn-tó	Balkanhalvön
Slav gí-giân	Slaviska språk
Dmitry Anatolyevich Medvedev	Dmitrij Medvedev
Quảng Bình	Quang Binh
Entrena	Entrena
Chhiah-tō	Ekvator
Sin-kàu	Protestantism
Selena	Selena Quintanilla
NASA	NASA
Mérida (chhī)	Mérida, Venezuela
Atlanta	Atlanta
House, M.D.	House (TV-serie)
Jī-tián	Ordbok
Bermuda	Bermuda
Thâu	Huvud
Wellington	Wellington
Britain	Storbritannien (ö)
Jimmy Carter	Jimmy Carter
Byzantium	Byzantion
Chio̍h-hoe-giâm	Kalksten
Rowan Atkinson	Rowan Atkinson
Las Vegas	Las Vegas
Filastiniyya	Palestina
10	10 (tal)
Goân-chú-hoan	Atomnummer
Alfred Nobel	Alfred Nobel
Sí-hái	Döda havet
Andrew Garfield	Andrew Garfield
La̍h-pà	Gepard
Kùi-chiat	Årstid
Thô͘-thoàⁿ	Kol (bränsle)
Vancouver	Vancouver
Liverpool	Liverpool
Albany, New York	Albany, New York
Avatar	Avatar (film)
Bremen	Bremen
Kho-ha̍k siáu-soat	Science fiction
Khoân-le̍k	Makt
RMS Titanic	RMS Titanic
Inception	Inception
Christopher Nolan	Christopher Nolan
Eng-pōng	Brittiskt pund
Kē-tē-kok Antilles	Nederländska Antillerna
Anguilla	Anguilla
Guernsey	Guernsey
Svalbard	Svalbard
Benetice	Benetice (Světlá nad Sázavou)
Tiám-cheng	Timme
Oá	Watt
Chek-chui tōng-bu̍t	Ryggradsdjur
2016 nî	2016
Bó͘-lú-to͘h	Volt
Khì-siōng-ha̍k	Meteorologi
Niau-kho	Kattdjur
Liap-sī	Grad Celsius
Priština	Pristina
Kok-chè Thài-khong-chām	Internationella rymdstationen
Hái-khiā-á	Gråhäger
2019 nî	2019
Tông-ūi-sò͘	Isotop
Sió-se-pan-gâ	Hispaniola
Harrisburg	Harrisburg
Đà Nẵng	Da Nang
Tatar-gí	Tatariska
Tāng-liōng	Tyngd
2017 nî	2017
2018 nî	2018
Britain Virgin Kûn-tó	Brittiska Jungfruöarna
Chia̍h-bah-bo̍k	Rovdjur
Ka-choa̍h	Kackerlackor
Hô͘-sîn	Tvåvingar
Khui-hoe si̍t-bu̍t	Gömfröväxter
Káu-kho	Hunddjur
Frysk	Frisiska
Nńg-thé tōng-bu̍t	Blötdjur
Pû-á-thâng	Nyckelpigor
Antoni Gaudí	Antoni Gaudí
Ngó͘-tê tōng-bu̍t	Partåiga hovdjur
Trenton, New Jersey	Trenton
Ū-tē tōng-bu̍t	Pungdjur
Sió Ông-chú	Lille prinsen
Chhek-hêng-ba̍k	Tättingar
Pêng-hong-kong-chhioh	Kvadratmeter
Kim-thâu-á	Gräsand
Theodor Mommsen	Theodor Mommsen
Chheⁿ-tē-gú	Grönländska
Navassa-tó	Navassaön
Kho̍k-hî	Krokodildjur
Kah-khak-lūi	Kräftdjur
Siang-khak-kong	Musslor
Kobe Bryant	Kobe Bryant
Nńg-kut-hî	Broskfiskar
Newark, New Jersey	Newark, New Jersey
Lâ-lí	Myrkottar
Tōa-tn̂g-khún	Escherichia coli
Hóe-kim-ko͘	Lysmaskar
Chúi-pī-á	Smådopping
Tiān-ap	Elektrisk spänning
Ìⁿ-á	Ladusvala
Thī-ke	Fasan
Tiau-kho	Mårddjur
Lô͘-chî	Storskarv
Chiam-boé-á	Stjärtand
Gû-kho	Slidhornsdjur
Khoân-chat tōng-bu̍t	Ringmaskar
Hái-pà	Öronlösa sälar
St. Gallen	Sankt Gallen
Pe̍h-ba̍k-bâi-á	Årta
Sò͘-ūi Mi̍h-kiāⁿ Sek-pia̍t-hō	Digital object identifier
Chúi-phiô-á	Kricka
Chéng-chí si̍t-bu̍t	Fröväxter
Rutland, Vermont	Rutland, Vermont
Thò͘-kho	Harar och kaniner
Chhiū chhù-chiáu	Pilfink
Hermann Hesse	Hermann Hesse
Kùi-song Tè-kok	Kushan
South Burlington	South Burlington
Wadden Hái	Vadehavet
Kasugai-chhī	Kasugai
Chan Ngá-nî	Yani Tseng
Phô-tô-kho	Vinväxter
Niccolò Cusano Tāi-ha̍k	Università degli Studi Niccolò Cusano
Jersey City	Jersey City
Akasi-chhī	Akashi
Centurio	Centurion
Hakodate-chhī	Hakodate
Montpelier, Vermont	Montpelier, Vermont
Tāi-lí-kok	Dali (kungarike)
Gregorius sèng-koa	Gregoriansk sång
Âng-eng	Tornfalk
1040 nî-tāi	1040-talet
The-jî	Foster
Oē-chheⁿ	Satellit
Long An	Long An
Thái Nguyên	Thai Nguyen (provins)
Ciudad Juárez	Juárez
Hukuoka-chhī	Fukuoka
Hái-sai-kho	Öronsälar
Canada Gô	Kanadagås
Danny DeVito	Danny DeVito
Choá-hî	Silverfisk (insekt)
Hó͘-keng	Späckhuggare
Taylor Swift	Taylor Swift
Davenport, Iowa	Davenport, Iowa
Lakshadweep	Lakshadweep
Cook Kûn-tó	Cooköarna
Niau-hêng-lūi	Kattliknande rovdjur
Soàⁿ-lia̍p-thé DNA	Mitokondriellt DNA
Ji̍t-pún-hái	Japanska havet
Tang-a	Östasien
Tiong-a	Centralasien
Sai-lâm-a	Sydvästasien
Pak-a	Nordasien
Gê-i-su	Tandläkare
Lâm Hui-chiu	Södra Afrika
Káu-hêng-lūi	Hundliknande rovdjur
Lâm-au	Sydeuropa
Tang-au	Östeuropa
Pak-au	Nordeuropa
Se-au	Västeuropa
Tiong-au	Centraleuropa
Vĩnh Phúc	Vinh Phuc
Wettingen	Wettingen
Tiong Bí-chiu	Centralamerika
Michail Aleksandrovič Bakunin	Michail Bakunin
ISO 3166-2:CA	ISO 3166-2:CA
ISO 3166-2:IN	ISO 3166-2:IN
Chhang-á	Piplök
Ainu-gú	Ainu (språk)
Liû-khiû kok	Kungariket Ryukyu
Columbiformes	Duvfåglar
Tiâu-sián ông-tiâu	Joseon
Jefferson City	Jefferson City
Jackson, Mississippi	Jackson, Mississippi
Augusta, Maine	Augusta, Maine
Baton Rouge	Baton Rouge
Pak Frisia-gí	Nordfrisiska
Tāi-hân Tè-kok	Kejsardömet Korea
Lansing	Lansing
Concord, New Hampshire	Concord, New Hampshire
Chiam-chhí	Igelkottdjur
Lincoln, Nebraska	Lincoln, Nebraska
Annapolis	Annapolis
Ko-kù-lê	Koguryo
Bi̍t-pô	Fladdermöss
Pah-chè	Baekje
São Luís, Maranhão	São Luís
Sin-lô	Silla
Mô͘	Hår
Ò-hiong Tè-kok	Österrike-Ungern
Springfield, Illinois	Springfield, Illinois
Frankfort, Kentucky	Frankfort
Kazimierz Funk	Casimir Funk
Hu̍t-kam-sng	Nukleotid
Chhek-sio̍k	Passer
Fields Chióng	Fieldsmedaljen
Saint Paul, Minnesota	Saint Paul, Minnesota
Châi-hoè	Varor
Ignacy Łukasiewicz	Ignacy Łukasiewicz
Pō͘-peng	Infanteri
Sauli Niinistö	Sauli Niinistö
Tarja Halonen	Tarja Halonen
Bill Murray	Bill Murray
Liú-kiaⁿ Pn̄g-tiàm	Ryugyong Hotel
Aroman-gí	Arumänska
Montgomery, Alabama	Montgomery, Alabama
Juneau	Juneau
Tiò-hî-tâi Lia̍t-tó	Senkaku-öarna
Kiōng-hô Tóng (Bí-kok)	Republikanska partiet
Phau-ta-hún	Bakpulver
Tiong-kok	Kina (region)
Khī-á	Persimon
Bîn-chú Tóng (Bí-kok)	Demokratiska partiet
Chúi-thoah	Utter
Sêng-to͘-chhī	Chengdu
Arrondissement	Arrondissement
Hái-ku	Havssköldpaddor
Seh-pà	Snöleopard
Ecser	Ecser
Silesia-gí	Schlesiska
Tēⁿ-chiu-chhī	Zhengzhou
Avril Lavigne	Avril Lavigne
Chóng-thóng	President
Teresa Siu-lú	Moder Teresa
Boán-chiu-kok	Manchukuo
Rudolf Clausius	Rudolf Clausius
Auguste Rodin	Auguste Rodin
Bāng-chì	Blogg
Oscar Wilde	Oscar Wilde
Liân-pang Lí-sū-hoē	Förbundsrådet (Schweiz)
Thian-káu-jia̍t	Denguefeber
Alofi	Alofi
Hoat-kok Polynésie	Franska Polynesien
502	502
Norfolk-tó	Norfolkön
Burlington, Vermont	Burlington, Vermont
Christmas-tó	Julön
Tiong-kok Kok-bîn Tóng	Kuomintang
93	93 (tal)
Iá-gô	Svangås
Bernard Arnault	Bernard Arnault
IUCN Âng Miâ-toaⁿ	Rödlistning
Tâi-oân-séng	Taiwan (provins)
Bo̍k-sèng	Boxning
Kok-thài Hâng-khong	Cathay Pacific
Iāu-tek chèng-tī-hoān siu-iông-só͘	Yodok
To	Kniv
Karl 5-sè	Karl V (tysk-romersk kejsare)
Veneto-gí	Venetianska
Anglo-Saxon	Anglosaxare
Hoe-pan-bé	Zebror
Akon	Akon
Buffalo	Buffalo
Hân-bú-kì po̍k-hoat	Kambriska explosionen
Valery Leontiev	Valerij Leontiev
Corsica-gí	Korsikanska
Banjar-gí	Banjaresiska
Bugis-gí	Buginesiska
Phoe-thai	Embryo
Jîn-chō gí-giân	Konstgjorda språk
Leopardus pardalis	Ozelot
Chamoru	Chamorro
Las Cruces, New Mexico	Las Cruces
Đồng Nai	Dong Nai
Sóc Trăng	Soc Trang (provins)
Creole gí-giân	Kreolspråk
Hui-li̍p-pin-gí	Filipino
Quảng Ngãi	Quang Ngai (provins)
Hà Tĩnh	Ha Tinh (provins)
Cà Mau	Ca Mau (provins)
Quảng Nam	Quang Nam
Bến Tre	Ben Tre (provins)
Khánh Hòa	Khanh Hoa
Kheh-ka-gí	Hakka (språk)
Sơn La	Son La (provins)
Lev Trockij	Lev Trotskij
Quảng Ninh	Quang Ninh
Lạng Sơn	Lang Son (provins)
Little Rock	Little Rock
Bắc Ninh	Bac Ninh (provins)
Koan-liām-lūn	Idealism
Kàm-gí	Gan (dialekt)
Eugène Delacroix	Eugène Delacroix
Hartford	Hartford
Dover, Delaware	Dover, Delaware
ISO 639	ISO 639
Jawa-gí	Javanesiska
Friedrich 2-sè (Preußen)	Fredrik II av Preussen
Niau-hîm	Jättepanda
Kesha	Kesha
Pe̍h-hîm	Isbjörn
Bóan-gí	Manchuiska
Gilaki-gí	Gilaki
Livonia-gí	Liviska
Lombard-gí	Lombardiska
Bertrand Russell	Bertrand Russell
Tō͘ Hú	Du Fu
Sin Calédonie	Nya Kaledonien
Jîn-kháu	Befolkning
Pidgin gí-giân	Pidginspråk
Kûn-tó	Ögrupp
Norman-gí	Normandiska
Theodore Roosevelt	Theodore Roosevelt
Pí-tek	Petrus
Československo	Tjeckoslovakien
Ossetia-gí	Ossetiska
Hio̍h-á	Blad
Jules Verne	Jules Verne
Robert Delaunay	Robert Delaunay
Valparaiso	Valparaíso
Ián-goân	Skådespelare
Hollywood	Hollywood
Marlon Brando	Marlon Brando
Georges Pierre Seurat	Georges Seurat
Niue	Niue
Hūi-tō͘	Latitud
Chúi-chhiâng	Vattenfall
Tagalog-gí	Tagalog
Lūi-pia̍t:Thêng-sek gí-giân	Kategori:Programspråk
Nathalia Dill	Nathalia Dill
Justin Bieber	Justin Bieber
Chheⁿ-tâng	Brons
Hosni Mubarak	Hosni Mubarak
Fargo, North Dakota	Fargo, North Dakota
Oaxaca	Oaxaca
Grand Forks	Grand Forks
Bá-tah	Smör
Sîn-ha̍k	Teologi
Pablo Neruda	Pablo Neruda
Zeus	Zeus
Yasser Arafat	Yassir Arafat
Oxford	Oxford
FreeBSD	FreeBSD
Linus Torvalds	Linus Torvalds
Port-au-Prince	Port-au-Prince
Międzyrzec Podlaski	Międzyrzec Podlaski
Chōng-gí	Tibetanska
Winaray-gí	Waray-waray
Alexander Graham Bell	Alexander Graham Bell
Ngô͘-gí	Wu (dialekt)
Woodrow Wilson	Woodrow Wilson
Doctor Who	Doctor Who
Chiam-chhiⁿ-ha̍k	Astrologi
Tasmania	Tasmanien
Rotterdam	Rotterdam
Kriti	Kreta
Ga̍k-khì	Musikinstrument
Thian-gô	Svanar
Whitney Houston	Whitney Houston
Sap-bûn	Tvål
New Orleans	New Orleans
Mošovce	Mošovce
Hu̍t-san-chhī	Foshan
Shakira	Shakira
Oxford Tāi-ha̍k	Oxfords universitet
Scarlett Johansson	Scarlett Johansson
Lō͘	Väg
Mahmoud Ahmadinejad	Mahmoud Ahmadinejad
Boris Yeltsin	Boris Jeltsin
Gwyneth Paltrow	Gwyneth Paltrow
CD	CD
Aleksandr Isaevič Solženicyn	Aleksandr Solzjenitsyn
Chiau-hô Thian-hông	Hirohito
Ti̍t-seng-ki	Helikopter
Al-Qaeda	Al-Qaida
O͘-to͘-bái	Motorcykel
Sèng Helena	Sankta Helena
Hô-bé	Flodhäst
Ege-hái	Egeiska havet
Mizuki Itirô	Ichirou Mizuki
Euphrates Hô	Eufrat
James A. Garfield	James Garfield
Kiaⁿ-to͘-chhī	Kyoto
Sèng Pierre kap Miquelon	Saint-Pierre och Miquelon
Cha̍p-tiâu-kài	De tio budorden
Art nouveau	Jugend
1980 nî-tāi	1980-talet
Johannesburg	Johannesburg
1990 nî-tāi	1990-talet
J. K. Rowling	J.K. Rowling
Hirosima-chhī	Hiroshima
Albert Camus	Albert Camus
Pho-su-oan	Persiska viken
Kingston, Jamaica	Kingston
Hoe-pà	Leopard
Salzburg	Salzburg
Sai-gû	Noshörningar
Hi-lia̍p sîn-oē	Grekisk mytologi
Sio̍k (hun-lūi-ha̍k)	Släkte
Rudyard Kipling	Rudyard Kipling
Siā-hoē kho-ha̍k	Samhällsvetenskap
Poàn-tó	Halvö
X siā-soàⁿ	Röntgenstrålning
Friedrich Engels	Friedrich Engels
Sin-kiong Uyghur Chū-tī-khu	Xinjiang
Albuquerque	Albuquerque
Santo Domingo	Santo Domingo
Tequixquiac	Tequixquiac
Ulysses S. Grant	Ulysses S. Grant
Elizabeth Taylor	Elizabeth Taylor
Oklahoma City	Oklahoma City
Séng	Provins
Bo̍k-koe	Papaya
Eric Hobsbawm	Eric Hobsbawm
Bî-tá-mín	Vitamin
Benjamin Franklin	Benjamin Franklin
Isaac Asimov	Isaac Asimov
1970 nî-tāi	1970-talet
2000 nî-tāi	2000-talet (decennium)
Tang Chèng-kàu	Ortodoxa kyrkor
William McKinley	William McKinley
Agatha Christie	Agatha Christie
Bí-kok chóng-thóng lia̍t-pió	Lista över USA:s presidenter
Siú-to͘ lia̍t-toaⁿ	Lista över huvudstäder
Noemi	Noemi (artist)
Bāng-chām	Webbplats
Siōng-kó͘ Hàn-gí	Fornkinesiska
Wilhelm Conrad Röntgen	Wilhelm Röntgen
Odusseia	Odysséen
Grover Cleveland	Grover Cleveland
Kuwait Chhī	Kuwait (stad)
Chiu-tiâu	Zhoudynastin
Herbert Hoover	Herbert Hoover
Bí-chiu-sai	Puma
Iâ-hô-hoa Kiàn-chèng-jîn	Jehovas vittnen
Hêng-jî-siōng-ha̍k	Metafysik
Cia-Cia gú	Cia-Cia
Warren G. Harding	Warren G. Harding
Brad Pitt	Brad Pitt
Sumer	Sumer
Colombo	Colombo
Kho (hun-lūi-ha̍k)	Familj (biologi)
AT&T	AT&T
Chester A. Arthur	Chester A. Arthur
Pe̍h Kiong	Vita huset
Kéng-chhat	Polis
Paul Cézanne	Paul Cézanne
Wallis kap Futuna	Wallis- och Futunaöarna
Pak-hái-tō	Hokkaido
Tigris Hô	Tigris
Arthur Conan Doyle	Arthur Conan Doyle
Kiuⁿ	Ingefära
Nobel Hô-pêng Chióng	Nobels fredspris
William Howard Taft	William Howard Taft
Pitcairn Kûn-tó	Pitcairnöarna
Benjamin Harrison	Benjamin Harrison
Rutherford B. Hayes	Rutherford B. Hayes
Bí-chiu-pà	Jaguar
1930 nî-tāi	1930-talet
Lâm Australia	South Australia
1960 nî-tāi	1960-talet
1920 nî-tāi	1920-talet
Gī-hoē	Parlament
Bu̍t-chit	Materia
Tāi-pán-chhī	Osaka
Boise	Boise
Al Bayda	Al-Bayda, Libyen
Sex and the City	Sex and the City
Cambridge Tāi-ha̍k	Universitetet i Cambridge
Hêng-chèng	Verkställande makt
Zarathuštra	Zarathustra
Wright hiaⁿ-tī	Bröderna Wright
La Plata Hô	Río de la Plata
Khùn-bîn	Sömn
Khí-ko	Tandkräm
He-ku	Astma
Tek	Bambu
Congo	Kongo
Interlingua	Interlingua
Ilokano-gí	Ilokano
Polynesia	Polynesien
Bí-ha̍k	Estetik
Cocos (Keeling) Kûn-tó	Kokosöarna
Hồ Chí Minh	Ho Chi Minh
Hòa Bình	Hoa Binh (provins)
So͘ Sek	Su Shi
Calvin Coolidge	Calvin Coolidge
Queensland	Queensland
Minneapolis	Minneapolis
Bô-boé-hîm	Koala
Charles Bronson	Charles Bronson
Borneo	Borneo
Thô͘	Jord
Chiuⁿ-pà	Trädleopard
Beyoncé Knowles	Beyoncé Knowles
Huế	Hué
Bridgetown	Bridgetown
2011 nî Ji̍t-pún Tang-pak tē-hng tē-tāng	Jordbävningen vid Tohoku 2011
Mark Zuckerberg	Mark Zuckerberg
Václav Havel	Václav Havel
Hưng Yên	Hung Yen (provins)
Tn̂g-té	Längd
Apia	Apia
St. John's, Antigua kap Barbuda	Saint John's, Antigua och Barbuda
Brigitte Bardot	Brigitte Bardot
Roseau	Roseau
1950 nî-tāi	1950-talet
Thales	Thales
Calgary	Calgary
Kon Tum	Kon Tum (provins)
Hậu Giang	Hau Giang
Jane Austen	Jane Austen
Chong-hîm	Brunbjörn
Bāng	Dröm
Yên Bái	Yen Bai (provins)
Bắc Giang	Bac Giang (provins)
Fribourg	Fribourg
Iâ-so͘-hoē	Jesuitorden
Toā-chhí	Råttor
Thừa Thiên-Huế	Thua Thien-Hué
Bắc Kạn	Bac Kan (provins)
Lai Châu	Lai Chau (provins)
Hà Nam	Ha Nam
Porto	Porto
Lào Cai	Lao Cai (provins)
Māori-gú	Maori
Bân-tang-gí	Mindong
Keng-tō͘	Longitud
The Lion King	Lejonkungen
Bân-lâm-gú	Minnan
Lī-chú	Jon
Thanh Hóa	Thanh Hoa (provins)
1940 nî-tāi	1940-talet
1900 nî-tāi	1900-talet (decennium)
Kiên Giang	Kien Giang
Quảng Trị	Quang Tri
1910 nî-tāi	1910-talet
Nghệ An	Nghe An
Vladimir Nabokov	Vladimir Nabokov
An Giang	An Giang
Den Haag	Haag
Bo̍k (hun-lūi-ha̍k)	Ordning (biologi)
Tây Ninh	Tay Ninh (provins)
Phú Thọ	Phu Tho (provins)
Toā-seng-seng	Gorillor
Trà Vinh	Tra Vinh (provins)
Tycho Brahe	Tycho Brahe
Sī-kak gē-su̍t	Bildkonst
Bạc Liêu	Bac Lieu (provins)
Henrik Ibsen	Henrik Ibsen
Gia Lai	Gia Lai
Tiền Giang	Tien Giang
Joa̍h-tang sî-kan	Sommartid
Bình Phước	Binh Phuoc
Đồng Tháp	Dong Thap
Thái Bình	Thai Binh (provins)
Hà Giang	Ha Giang (provins)
Victoria (Australia)	Victoria, Australien
Đăk Lăk	Dak Lak
Cuengh-cho̍k	Zhuang
Bình Định	Binh Dinh
Mammoth	Mammutar
Lâm Đồng	Lam Dong
Đăk Nông	Dak Nong
Phú Yên	Phu Yen
Hải Dương	Hai Duong (provins)
Kài (hun-lūi-ha̍k)	Rike (biologi)
Aung San Suu Kyi	Aung San Suu Kyi
Se-nái Poàn-tó	Sinaihalvön
Bāng-ia̍h	Webbsida
Tâi-oân-oē	Taiwanesiska
Hoat-kok ê toā-khu	Frankrikes regioner
Sì-kak-hêng	Fyrhörning
Tokelau	Tokelauöarna
Chok-khek-ka	Kompositör
Rihanna	Rihanna
Ti-liû-kám	Svininfluensa
Cao Bằng	Cao Bang (provins)
Bình Dương	Binh Duong
Bình Thuận	Binh Thuan
Bó-gí	Modersmål
Bà Rịa-Vũng Tàu	Ba Ria-Vung Tau
Ninh Bình	Ninh Binh (provins)
Ninh Thuận	Ninh Thuan
Nam Định	Nam Dinh (provins)
Salvador, Bahia	Salvador, Brasilien
Márai Sándor	Sándor Márai
Điện Biên	Dien Bien
Hansen ê pīⁿ	Lepra
Sêng-liông	Jackie Chan
Jī-tô͘	Glyf
12	12 (tal)
Mifune Toshirô	Toshiro Mifune
Bīn	Ansikte
Srbija kap O͘-soaⁿ	Serbien och Montenegro
Thomas Mann	Thomas Mann
Bûn-giân-bûn	Klassisk kinesiska
Tallahassee	Tallahassee
Bismarck, North Dakota	Bismarck, North Dakota
Lōng-bān-chú-gī	Romantiken
Liû-hêng-koa	Popmusik
Teng-á	Spik
2 goe̍h 30 ji̍t	30 februari
Florence Nightingale	Florence Nightingale
Ti̍t-soàⁿ	Rät linje
Methane	Metan
11	11 (tal)
13	13 (tal)
Goân-chú-hu̍t	Atomkärna
Sun-chú	Sun Zi
Avocado	Avokado
IBM	IBM
David Hume	David Hume
Luiz Inácio Lula da Silva	Luiz Inácio Lula da Silva
Âng-hoeh-kiû	Röd blodkropp
Robert Koch	Robert Koch
Ti̍t-kèng	Diameter
Tiong-iong Chêng-pò-kio̍k	Central Intelligence Agency
2006 nî FIFA Sè-kài-poe	Världsmästerskapet i fotboll 2006
Ramayana	Ramayana
Bāng-lō͘ Tiān-iáⁿ Chu-liāu-khò͘	Internet Movie Database
Cleveland	Cleveland
Samuel Beckett	Samuel Beckett
Akrotiri kap Dhekelia	Akrotiri och Dhekelia
Arara	Arara
Thô͘-tāu	Jordnöt
Francis Bacon	Francis Bacon
Melanesia	Melanesien
Pyinmana	Naypyidaw
100	100 (tal)
An-chôan Lí-sū-hōe	FN:s säkerhetsråd
Ba̍k-kiàⁿ	Glasögon
Hoan-á-hoé	Tändsticka
Phû-tô-thn̂g	Glukos
Jackson Pollock	Jackson Pollock
Jean Calvin	Jean Calvin
Luciano Pavarotti	Luciano Pavarotti
Thomas Hobbes	Thomas Hobbes
Chhī-tiûⁿ	Marknad (ekonomi)
Lâm Tiong-kok Hái	Sydkinesiska havet
Campora San Giovanni	Campora San Giovanni
Tiâu-sián Sè-chong	Sejong den store
Kim-chîⁿ-ku	Kameleonter
Paul Gauguin	Paul Gauguin
Bloemfontein	Bloemfontein
Jîn-kháu-ha̍k	Demografi
Liám-sek-thé	Kromosom
T. S. Eliot	T.S. Eliot
Charlotte's Web (1973 nî tiān-iáⁿ)	Fantastiska Wilbur (film)
Port Vila	Port Vila
Seng-thài-hē	Ekosystem
Auckland Bûn-lí Ha̍k-hāu	Auckland Grammar School
Milwaukee	Milwaukee
Baroque	Barocken
Chó-lūi	Alger
Natalie Portman	Natalie Portman
Hái-kiap	Sund
Nobel Bûn-ha̍k Chióng	Nobelpriset i litteratur
Han-chî	Sötpotatis
Sapporo-chhī	Sapporo
N̂g-hái	Gula havet
Gregor Mendel	Gregor Mendel
Akihito	Akihito
Kärnten	Kärnten
St. Louis, Missouri	Saint Louis
Herta Müller	Herta Müller
Gallia	Gallien
Chûn-chāi-chú-gī	Existentialism
Bē-tâng-lô	McDonald’s
Lewis Carroll	Lewis Carroll
Paraíba	Paraíba
Galápagos Kûn-tó	Galápagosöarna
Nobel Bu̍t-lí-ha̍k Chióng	Nobelpriset i fysik
Leonardo DiCaprio	Leonardo DiCaprio
Phīⁿ-kut	Näsben
Arthur Schopenhauer	Arthur Schopenhauer
Helen Keller	Helen Keller
Nagasaki-chhī	Nagasaki
Yokohama-chhī	Yokohama
1840 nî-tāi	1840-talet
Alexandre Dumas	Alexandre Dumas den äldre
Henry 8-sè (Eng-tē)	Henrik VIII av England
William Faulkner	William Faulkner
Columbia, South Carolina	Columbia, South Carolina
Romano Prodi	Romano Prodi
Xena: Warrior Princess	Xena – Krigarprinsessan
Santa Fe, New Mexico	Santa Fe, New Mexico
14	14 (tal)
Si-koe	Vattenmelon
1880 nî-tāi	1880-talet
15	15 (tal)
18	18 (tal)
Helena, Montana	Helena, Montana
Bertolt Brecht	Bertolt Brecht
Bío-Bío Tāi-ha̍k	Universidad del Bío-Bío
Hamas	Hamas
Suva	Suva
Ruhollah Khomeini	Ruhollah Khomeini
Nuku'alofa	Nuku'alofa
Tāng-kim-sio̍k im-ga̍k	Heavy metal
Káu-chàn-thah	Basilika (krydda)
Aswan Chúi-khò͘	Assuandammen
Lô-má sò͘-jī	Romerska talsystemet
Sin-bûn	Nyhet
Bō͘-bêng-chhī	Maoming
Kok-chè Hū-lú-cheh	Internationella kvinnodagen
1890 nî-tāi	1890-talet
Vorarlberg	Vorarlberg
Tân Khèng-iām	Tony Tan Keng Yam
Hông-tè	Kejsare
Cheyenne, Wyoming	Cheyenne, Wyoming
Pisa Siâ Thah	Lutande tornet i Pisa
Pak-poàn-kiû	Norra halvklotet
Kò-thé-keng-chè-ha̍k	Mikroekonomi
Jîn-bîn-pè	Renminbi
Minas Gerais	Minas Gerais
Port-of-Spain	Port of Spain
Thióng-bu̍t	Sällskapsdjur
John Steinbeck	John Steinbeck
Siáu-káu-pēⁿ	Rabies
Richard Feynman	Richard Feynman
Chhí	Möss
Khun-thiông-ha̍k	Entomologi
Hz	Hertz
Pó͘-thâu	Yxa
Chhiau-hiān-si̍t-chú-gī	Surrealism
Anchorage	Anchorage
Emma Watson	Emma Watson
1830 nî-tāi	1830-talet
Pará	Pará
Bluetooth	Bluetooth
Ke-si	Verktyg
Michael Phelps	Michael Phelps
Chhù-piⁿ Totoro	Min granne Totoro
Soàⁿ-lia̍p-thé	Mitokondrie
1800 nî-tāi	1800-talet (decennium)
Hái-oan	Havsvik
Christiaan Huygens	Christiaan Huygens
