Āwherika	Afrika
910	910
908	908
896	896
897	897
927	927
Porinīhia Wīwī	Franska Polynesien
Waihopai	Invercargill
Kōtare	Inlandskungsfiskare
Drake (kaiwaiata)	Drake (artist)
Valparaíso	Valparaíso
Reo León	Leonesiska
Reo Tahiti	Tahitiska
Mošovce	Mošovce
Kyoto	Kyoto
Ture tekau	De tio budorden
Tekau tau 1980	1980-talet
Tekau tau 1990	1990-talet
Gustav Klimt	Gustav Klimt
Hiroshima	Hiroshima
Tekau tau 2000	2000-talet (decennium)
Rārangi whakataukī	Ordspråk
Noemi	Noemi (artist)
Nga Kaiwhakaatu o Ihowa	Jehovas vittnen
Pirihimana	Polis
Pāremata	Parlament
Osaka	Osaka
Thanh Hoa	Thanh Hoa
Apia	Apia
Reo Kuruti	Kurdiska
Reo Māori	Maori
Karaj	Karaj
Reo Māori Kuki Airani	Rarotongesiska
Reo Rapa Nui	Rapa nui (språk)
Arancón	Arancón
Salvador, Bahia	Salvador, Brasilien
Tāmaki-makau-rau	Auckland
John Michael Talbot	John Michael Talbot
Paul Gauguin	Paul Gauguin
Kura Tuarua o Tāmaki-makau-rau	Auckland Grammar School
Milwaukee	Milwaukee
Sapporo	Sapporo
Moutere Galápagos	Galápagosöarna
Yokohama	Yokohama
Turku	Åbo
Teide	Teide
Radio Studio 54 Network	Radio Studio 54 Network
Tekau tau	Decennium
Édouard Manet	Édouard Manet
Tampere	Tammerfors
Tenerife	Teneriffa
Johannes Vermeer	Johannes Vermeer
Ulsan	Ulsan
Gwangju	Gwangju
Edvard Munch	Edvard Munch
Tahiti	Tahiti
Isfahan	Esfahan
Seongnam	Seongnam
Reo Ingarihi Inamata	Fornengelska
Harbin	Harbin
Guayaquil	Guayaquil
Kiwi	Kivier
Montehermoso	Montehermoso
Córdoba, Porowini o Córdoba	Córdoba, Argentina
Mendoza, Porowini o Mendoza	Mendoza
Fabaceae	Ärtväxter
Herat	Herat
Kandahar	Kandahar
Whana	Pilbåge
Edgar Degas	Edgar Degas
Iharaira Museum	Israel Museum
I. M. Pei	I.M. Pei
Espoo	Esbo
Oulu	Uleåborg
Titian	Tizian
Lucknow	Lucknow
Template:Commonscat	Mall:Commonscat
Basra	Basra
Kobe	Kobe
Mariehamn	Mariehamn
Kīngitanga o Hura	Juda rike
Austronesian	Austronesiska språk
2026	2026
2025	2025
Te Hunga Mahi	Internationalen (sång)
2024	2024
2023	2023
2022	2022
2021	2021
Kauhau i te Maunga	Bergspredikan
Ngā Manaakitanga	Saligprisningarna
Rosario, Porowini o Santa Fe	Rosario
Cuenca, Ekuatoa	Cuenca
San Cristóbal de La Laguna	La Laguna
John Key	John Key
Shijiazhuang	Shijiazhuang
Reo Pashto	Pashto
Te Tai-tokerau	Northland
Jaipur	Jaipur
Kanpur	Kanpur
Tarāpunga	Rödnäbbad mås
Hōri Kerei	George Grey
Helmut Jahn	Helmut Jahn
Ōtautahi	Christchurch
Tabriz	Tabriz
Murasaki Shikibu	Murasaki Shikibu
A Coruña (porowini)	A Coruña (provins)
Rōpū ripanga pūmotu	Periodiska systemets grupper
Minita o te Karauna	Minister
Mosul	Mosul
Polandball	Polandball
Changchun	Changchun
Kēhua i te Papa	Ghost in the Shell
Rawalpindi	Rawalpindi
Bob Hope	Bob Hope
Lugo (porowini)	Lugo (provins)
Ourense (porowini)	Ourense (provins)
Pontevedra (porowini)	Pontevedra (provins)
Ourense	Ourense
Rovaniemi	Rovaniemi
Caspar David Friedrich	Caspar David Friedrich
Fredrikstad	Fredrikstads kommun
Lili'uokalani	Lili'uokalani
Sarpsborg	Sarpsborgs kommun
Kunduz	Kunduz
Guido Reni	Guido Reni
Kaesong	Kaesong
Chongjin	Chongjin
Hamhung	Hamhung
Wonsan	Wonsan
Nampho	Nampo
Matola	Matola
Mwanza	Mwanza
Wharekauri	Chathamöarna
Te Ika-a-Māui	Nordön
Te Wai-pounamu	Sydön
Mashhad	Mashhad
Tongariro	Tongariro
Vaasa	Vasa
Tūī	Tui
Vantaa	Vanda
Mazar-i-Sharif	Mazar-e Sharif
Kōtuku	Ägretthäger
Junichiro Koizumi	Junichiro Koizumi
Wikipedia:BookSources	Wikipedia:Bokkällor
Arbil	Arbil
Ōtepoti	Dunedin
Jyväskylä	Jyväskylä
Saitama (Saitama)	Saitama
Šiauliai	Šiauliai
Mātuhituhi	Buskklippsmyg
Pīwauwau	Bergsklippsmyg
Miromiro	Messydhake
Manawatū-Whanganui	Manawatu-Wanganui
Waikato	Waikato
Tauihu	Marlborough, Nya Zeeland
Taranaki	Taranaki
Brixton	Brixton
Saint Helier	Saint Helier
Joan Miró	Joan Miró
Tanga	Tanga (stad)
Sinuiju	Sinuiju
Arequipa	Arequipa
Whakaheke ngaru	Surfing
Kuopio	Kuopio
Kāreti o Hato Pita	St Peter's College, Auckland
Kawasaki (Kanagawa)	Kawasaki (stad)
Tōtara	Podocarpus totara
Calamus	Rottingpalmssläktet
Frans Hals	Frans Hals
Najaf	Najaf
Santiago Calatrava	Santiago Calatrava
Akseli Gallen-Kallela	Akseli Gallen-Kallela
Santa Cruz de la Sierra	Santa Cruz de la Sierra
Nanchang	Nanchang
Kāhui o ‘Enata	Marquesasöarna
Kirkuk	Kirkuk
Faisalabad	Faisalabad
University Hiperu o Hiruharama	Hebreiska universitetet i Jerusalem
St Peter Port	St. Peter Port
Toamasina	Toamasina
Poaka	Styltlöpare
Kākāpō	Kakapo
Aotearoa Tuatahi	New Zealand First
Pori (Hinerangi)	Björneborg
Helen Clark	Helen Clark
Jørn Utzon	Jørn Utzon
Lappeenranta	Villmanstrand
Cochabamba	Cochabamba
Multan	Multan
Quetta	Quetta
Pūmotu rōpū 11	Myntmetaller
Joensuu	Joensuu
Carl Larsson	Carl Larsson
Pūkeko	Purpurhöna
Whakamārama:Ngā kano	Wikipedia:Färger
National Library o Iharaira	National Library of Israel
Jan Matejko	Jan Matejko
Utena	Utena
Horsens	Horsens
Bartolomé Esteban Murillo	Bartolomé Esteban Murillo
Ivan Shishkin	Ivan Sjisjkin
Kea	Kea
Henrikh Mkhitaryān	Henrich Mchitarjan
Kirikiriroa	Hamilton, Nya Zeeland
E Ihowa Atua	God Defend New Zealand
Hämeenlinna	Tavastehus
Georges de la Tour	Georges de La Tour
Ahuriri	Napier, Nya Zeeland
Kororā	Dvärgpingvin
Visaginas	Visaginas
Galdhøpiggen	Galdhøpiggen
Brooke Fraser	Brooke Fraser
Kouvola	Kouvola
Rōpū Nāhinara o Aotearoa	Nya Zeelands nationella parti
Hoiho	Gulögd pingvin
Whakatū	Nelson, Nya Zeeland
Huambo	Huambo
Émile Friant	Émile Friant
Tauranga-moana	Tauranga
Ivan Kramskoi	Ivan Kramskoj
Rotorua-nui-a-Kahu	Rotorua
Beira, Mozambique	Beira
Te Papa-i-oea	Palmerston North
Takahē	Takahe
Ngāmotu	New Plymouth
Ukmergė	Ukmergė
Aylesbury	Aylesbury
Pitiroi	Robert FitzRoy
Kebnekaise	Kebnekaise
John Bauer	John Bauer
Trujillo, Perū	Trujillo, Peru
Kisumu	Kisumu
Whitehall	Whitehall
Dartmoor	Dartmoor
Thomas Eakins	Thomas Eakins
Tītī	Grålira
Can Tho	Can Tho
Mahajanga	Mahajanga
Kuching	Kuching
Anggun	Anggun
Mombasa	Mombasa
Kīngitanga o Iharaira	Kungariket Israel
Johor Bahru	Johor Baharu
Sei Shōnagon	Sei Shōnagon
Hanga Roa	Hanga Roa
Mount Whitney	Mount Whitney
Koitareke	Dvärgsumphöna
Nakuru	Nakuru
Morogoro	Morogoro
Gujranwala	Gujranwala
Khulna	Khulna
Changwon	Changwon
Kigoma	Kigoma
Heretaunga, takiwā	Hawke's Bay
Kuruwhengi	Australisk skedand
Chiclayo	Chiclayo
Manatārua	Upphovsrätt
Rita Lee	Rita Lee
Ipoh	Ipoh
Moshi	Moshi
Pararā	Brednäbbad valfågel
Huia	Huia
Rewarewa	Knightia excelsa
Miro	Prumnopitys ferruginea
Kānuka	Kunzea ericoides
Kōtukutuku	Fuchsia excorticata
Pōhutukawa	Metrosideros excelsa
Kiekie	Freycinetia banksii
Houhere	Hoheria
Māhoe	Melicytus ramiflorus
Tāwhai raunui	Nothofagus fusca
Riroriro	Grå gerygone
Ōi	Långvingad petrell
Tauhou	Gråryggad glasögonfågel
Agostino Carracci	Agostino Carracci
Andrew Wyeth	Andrew Wyeth
Bahawalpur	Bahawalpur
Eldoret	Eldoret
Rajshahi	Rajshahi
Nampula	Nampula
Mbeya	Mbeya
Savai'i	Savaii
Kiore	Polynesisk råtta
Adelsteen Normann	Eilert Adelsteen Normann
Chittagong	Chittagong
Kākā o Nōpoke	Norfolkkaka
Nyeri	Nyeri
Kiri Te Kanawa	Kiri Te Kanawa
John Michael Wright	John Michael Wright
Rimu	Dacrydium cupressinum
Aute	Broussonetia papyrifera
Matuku tai	Korallhäger
Matuku moana	Vithuvad häger
Korimako	Korimako
Calamus rotang	Calamus rotang
Whio	Blåand
Alytus	Alytus
Moa	Moafåglar
Georgina Beyer	Georgina Beyer
Keisha Castle-Hughes	Keisha Castle-Hughes
Sylhet	Sylhet
Francesco Melzi	Francesco Melzi
Tiriti o Waitangi	Waitangifördraget
Tuturuatu	Chathampipare
Ferrol	Ferrol
Shah Alam	Shah Alam
Sariwon	Sariwon
Pāteke	Brun kricka
Tanchon	Tanchon
Max Weber	Max Weber (konstnär)
Te Tai-poutini	West Coast (Nya Zeeland)
Te Hētana	Richard Seddon
Walter Burley Griffin	Walter Burley Griffin
Gulu	Gulu
Antsirabe	Antsirabe
Tītīwainui	Ljushövdad valfågel
Kāhu	Australisk kärrhök
Bukan	Bukan
Pokotiwha	Fjordpingvin
Kākā	Kaka (fågel)
Māwhai	Hårgurkor
Kūkuruatu	Maoripipare
Tītitipounamu	Klättersmyg
Kota Bharu	Kota Bharu
Waitaha	Canterbury, Nya Zeeland
Clevedon	Clevedon
Huntingdon	Huntingdon
Kakī	Svart styltlöpare
Ōtākou	Otago
Machakos	Machakos
Kaechon	Kaechon
Kōtuku ngutupapa	Australisk skedstork
Tāmaki-makau-rau (takiwā)	Auckland (region)
Kėdainiai	Kėdainiai
Lawrence Makoare	Lawrence Makoare
Jonava	Jonava
Whangārei-terenga-paraoa	Whangarei
Rātā (Te Ika-a-Māui)	Metrosideros robusta
Pūtangitangi	Paradisgravand
Barisal	Barisal
Toroa ingoingo	Kungsalbatross
Amokura	Rödstjärtad tropikfågel
Kārearea	Nyzeeländsk falk
Weka	Wekarall
Pārera	Stillahavssvartand
Tieke	Spetsnäbbad vårtkråka
Kōkako	Kokako
Klaipėda	Klaipėda
Tākapu	Australisk sula
Hūrepo	Australisk rördrom
Pohoriki	Gråkricka
Aviemore	Aviemore
Pīpīwharauroa	Guldglansgök
Aldealafuente	Aldealafuente
Whēkau	Skrattuggla
Toroa pango	Ljusryggig sotalbatross
Takahikare	Fregattstormsvala
Rangiātea	Raiatea
VietJet Air	VietJet Air
Rārangi tīma Super Rugby	Super Rugby
Pōpokotea	Vitmohoua
Ranguru	Chathampetrell
Murihiku	Southland (region)
Waiharakeke	Blenheim, Nya Zeeland
Ruru	Nyzeeländsk spökuggla
Pīwakawaka	Nya Zeelandsolfjäderstjärt
Whakamārama:Kuputohu	Wikipedia:Hjälp
Tāmaki-nui-a-Rua	Dannevirke (Nya Zeeland)
Brooklands	Brooklands
Meru (Kenya)	Meru (Kenya)
Māwhera	Greymouth
Hihi	Skägghonungsätare
Kauri	Kauriträd
Kira (Ukānga)	Kira, Uganda
Awakairangi	Lower Hutt
Heretaunga	Hastings, Nya Zeeland
Mbale	Mbale
Te Tihi-o-Maru	Timaru
Rōpū Reipa o Aotearoa	New Zealand Labour Party
Toutouwai	Nya Zeelandsydhake
Peshawar	Peshawar
Mataī	Prumnopitys taxifolia
Karoro	Kelptrut
Kererū	Kereru
Te Atua Mou E	Te Atua Mou E
Wikipedia:Kāinga māngai	Wikipedia:Ambassaden
Pohowera	Tvåbandad strandpipare
Kaponga	Cyathea dealbata
Kōrure	Gråbukig petrell
Toroa (mokepūihi)	Gråkindad albatross
Tōrea	Sydstrandskata
Koekoeā	Långstjärtad koel
Toanui	Ljusfotad lira
Marijampolė	Marijampolė
Kāmahi	Weinmannia racemosa
Aotea (moutere)	Great Barrier Island
Tōrangapū Māori	Maoripartiet
Johannes Browallius	Johan Browallius
Johan Christoffer Boklund	Johan Christoffer Boklund
Category:Tiamana	Kategori:Tyskland
Category:Hononga-o-Amerika	Kategori:USA
Category:Rūhia	Kategori:Ryssland
Category:Kīngitanga Kotahi	Kategori:Storbritannien
Category:Pāniora	Kategori:Spanien
Category:Haina	Kategori:Kina
Category:Nipono	Kategori:Japan
Category:Ahitereiria	Kategori:Australien
Category:Īnia	Kategori:Indien
Category:Iharaira	Kategori:Israel
Category:Īrāna	Kategori:Iran
Category:Aotearoa	Kategori:Nya Zeeland
Category:Āketina	Kategori:Argentina
Aroha	Medkänsla
Rangitoto	Rangitoto
Tāwhai	Nothofagus menziesii
Category:Āwhekenetāna	Kategori:Afghanistan
Category:Īrāki	Kategori:Irak
Category:Pakitāne	Kategori:Pakistan
Category:Pōrana	Kategori:Polen
Category:Potukara	Kategori:Portugal
Category:Kōrea-ki-te-tonga	Kategori:Sydkorea
Category:Tānahia	Kategori:Tanzania
Category:Whitināmu	Kategori:Vietnam
Category:Maramara ngārara	Kategori:Kräldjur
Category:Ika oneone	Kategori:Groddjur
Category:Manu	Kategori:Fåglar
Category:Tipu	Kategori:Växter
Category:Ahupūngao	Kategori:Fysik
Category:Mātauranga koiora	Kategori:Biologi
Category:Mātauranga matū	Kategori:Kemi
Category:Mātai matawhenua	Kategori:Geografi
Category:Whakapono	Kategori:Religion
Category:Pūtaiao	Kategori:Vetenskap
Category:Kotahitanga o Ūropi	Kategori:Europeiska unionen
Rātā (Te Wai-pounamu)	Metrosideros umbellata
Tāra	Nyzeeländsk dollar
Mānuka	Leptospermum scoparium
Panevėžys	Panevėžys
Tim Finn	Tim Finn
Tītoki	Alectryon excelsus
Tawa	Beilschmiedia tawa
Taraire	Beilschmiedia tarairi
Category:Mātauranga taupuhi kaiao	Kategori:Ekologi
Kahikatea	Dacrycarpus dacrydioides
Category:Tikanga maha	Kategori:Förgreningssidor
Māhoe raumātotoru	Melicytus crassifolius
Nīkau	Rhopalostylis sapida
Albert Küchler	Albert Küchler
Toroa (Motu Ihupuku)	Campbellalbatross
Hīnau	Elaeocarpus dentatus
Te Moana-a-Toi	Bay of Plenty
Telšiai	Telšiai
Moneymore	Moneymore
Taupō-nui-a-Tia	Taupo
Hera Hjartardóttir	Hera Hjartardóttir
Horoeka (taratara)	Pseudopanax ferox
Category:Maramara	Kategori:Stubbar
Category:Tirotiro	Kategori:Kategorier
Category:Tau	Kategori:Årtal
Category:Mōhio	Kategori:Kunskap
Category:Rārangi	Kategori:Listor
Raupō taranga	Xeronema callistemon
Edmond Debeaumarché	Edmond Debeaumarché
Whau	Entelea arborescens
Calamus obovoideus	Calamus nambariensis
Houpara	Pseudopanax lessonii
Sergio Mattarella	Sergio Mattarella
Category:Ture	Kategori:Juridik
Category:Whenua	Kategori:Världens länder
Wikipedia:Kaiwhakahaere	Wikipedia:Administratörer
Category:Tāngata	Kategori:Personer
Wikipedia:Ngā tono whakatū kaiwhakahaere	Wikipedia:Ansökan om administrativ behörighet
Wikipedia:Bureaucrats	Wikipedia:Byråkrater
Wikipedia:Karetao	Wikipedia:Robotar
Category:Mātauranga huaota	Kategori:Botanik
Kawaka	Libocedrus plumosa
Category:Mātauranga	Kategori:Utbildning
Category:Toi	Kategori:Konst
Kaunas	Kaunas
Template:Bot	Mall:Bot
Kānata	Kanada
Category:Hinerangi	Kategori:Finland
Category:Rituānia	Kategori:Litauen
Category:Huitene	Kategori:Sverige
Category:Horowākia	Kategori:Slovakien
Wikipedia:Manatārua	Wikipedia:Upphovsrätt
Wikipedia:About	Wikipedia:Om
Category:Ūropi	Kategori:Europa
Template:Documentation	Mall:Dokumentation
Category:Kaiwhakahaere	Kategori:Wikipedia:Administratörer
Wikipedia:Tomokanga hapori	Wikipedia:Deltagarportalen
Category:Reo-ā-kaimahi	Kategori:Användare efter språk
Template:Softredirect	Mall:Mjuk omdirigering
Template:Mukua	Mall:Radera
Category:Wikipedia copyright	Kategori:Wikipedia:Upphovsrätt
Category:Reo	Kategori:Språk
Category:Maramataka	Kategori:Kalendrar
Category:Wikipedia	Kategori:Wikipedia
Wikipedia:Tikanga tūmataiti	Wikipedia:Integritetspolicy
Wikipedia:Tikanga Wikipedia	Wikipedia:Stilguide
Calamus australis	Calamus australis
Calamus gibbsianus	Calamus gibbsianus
Calamus compsostachys	Calamus compsostachys
Calamus egregius	Calamus egregius
Calamus tenuis	Calamus tenuis
Template:Navbox	Mall:Navbox
Mamaku	Cyathea medullaris
Mangeao	Litsea calicaris
Maire tawake	Syzygium maire
Template:!	Mall:!
Template:Tnavbar	Mall:Navbar
Template:Loop	Mall:Loop
Tānekaha	Phyllocladus trichomanoides
Template:Clear	Mall:Clear
Template:Anchor	Mall:Ankare
Manoao	Halocarpus kirkii
Pukanui	Meryta sinclairii
Category:Āwherika	Kategori:Afrika
Category:Paipera	Kategori:Bibeln
Category:Pukapuka	Kategori:Böcker
Template:Reo kaimahi	Mall:Babel
Template:Commons	Mall:Commons
Karaka	Corynocarpus laevigatus
Wikipedia:Tikanga rapu	Wikipedia:Sökning
Template:Maramara	Mall:Stub
Template:User eo-1	Mall:Användare eo-1
Template:User ca-1	Mall:Användare ca-1
Template:User de	Mall:Användare de
Template:User de-1	Mall:Användare de-1
Template:User es	Mall:Användare es
Template:User de-3	Mall:Användare de-3
Template:User en-3	Mall:Användare en-3
Template:User en-1	Mall:Användare en-1
Template:User en-2	Mall:Användare en-2
Template:User en-4	Mall:Användare en-4
Template:User fi	Mall:Användare fi
Template:User en	Mall:Användare en
Template:User de-2	Mall:Användare de-2
Template:User es-1	Mall:Användare es-1
Template:User fr-1	Mall:Användare fr-1
Template:User he-2	Mall:Användare he-2
Template:User he-1	Mall:Användare he-1
Template:User sk	Mall:Användare sk
Template:User fr-2	Mall:Användare fr-2
Template:User ja	Mall:Användare ja
Template:User ja-1	Mall:Användare ja-1
Template:User fr	Mall:Användare fr
Template:User he	Mall:Användare he
Category:Pēpeke	Kategori:Insekter
Kāpuka	Griselinia littoralis
Category:Āhia	Kategori:Asien
Category:Hiri	Kategori:Chile
Category:Rautau 21	Kategori:2000-talet
Category:Amerika ki te Tonga	Kategori:Sydamerika
Category:User uk-N	Kategori:Användare uk-N
Template:Esoteric	Mall:Komplicerad kod
Category:Marēhia	Kategori:Malaysia
Template:Mod	Mall:Mod
Template:User sv	Mall:Användare sv
Template:User uk	Mall:Användare uk
Category:User fr-1	Kategori:Användare fr-1
Template:Image label	Mall:Image label
Category:Waiata	Kategori:Nationalsånger
Template:USPoliticalDivisions	Mall:USAs delstater
Template:Infobox Whenua	Mall:Landsfakta
Category:User en-4	Kategori:Användare en-4
Category:User en	Kategori:Användare en
Category:User en-2	Kategori:Användare en-2
Template:Protected title	Mall:Skyddad sida
Template:Template other	Mall:Mall annan
Template:Legend	Mall:Legend
Template:Country data	Mall:Landsdata
Category:Māori	Kategori:Maorier
Category:Tumuaki	Kategori:Presidenter
Category:Maunga	Kategori:Berg
Template:User ru	Mall:Användare ru
Category:Rautau 20	Kategori:1900-talet
Template:IPA	Mall:IPA
Tāwhai pango	Nothofagus solandri
Category:Washington	Kategori:Washington
Template:Border	Mall:Border
Template:Whenua o Te Ao-o-Kiwa	Mall:Oceanien
Category:Rautau 19	Kategori:1800-talet
Template:User nl	Mall:Användare nl-N
Wikipedia:Taitara āraia	Wikipedia:Skyddade sidnamn
Horouta	Horouta
Template:Image label small	Mall:Image label small
Category:North Carolina	Kategori:North Carolina
Category:Puerto Rico	Kategori:Puerto Rico
Category:User ja-N	Kategori:Användare ja-N
Māori	Maorier
Category:Pakihoe	Kategori:Pingviner
Template:Disambig	Mall:Förgrening
Category:South Carolina	Kategori:South Carolina
Template:Infobox Tangata	Mall:Infobox biografi
Category:Wyoming	Kategori:Wyoming
Category:Galicia	Kategori:Galicien
Category:User sk	Kategori:Användare sk
Category:User sl	Kategori:Användare sl
Category:User eo	Kategori:Användare eo
Category:User fr	Kategori:Användare fr
Category:User gl	Kategori:Användare gl
Category:User id	Kategori:Användare id
Category:User ja	Kategori:Användare ja
Category:User la	Kategori:Användare la
Category:User pt	Kategori:Användare pt
Category:User sv	Kategori:Användare sv
Category:User fr-3	Kategori:Användare fr-3
Category:User ja-3	Kategori:Användare ja-3
Category:User gl-1	Kategori:Användare gl-1
Category:User fr-2	Kategori:Användare fr-2
Category:User ja-2	Kategori:Användare ja-2
Category:User la-2	Kategori:Användare la-2
Category:User cs-N	Kategori:Användare cs-N
Category:User sl-N	Kategori:Användare sl-N
Category:User fr-N	Kategori:Användare fr-N
Category:User gl-N	Kategori:Användare gl-N
Category:User it-N	Kategori:Användare it-N
Category:User nl-N	Kategori:Användare nl-N
Category:User ru-N	Kategori:Användare ru-N
Category:User ca	Kategori:Användare ca
Category:User ca-1	Kategori:Användare ca-1
Category:User cs	Kategori:Användare cs
Category:Moutere	Kategori:Öar
Category:User sk-N	Kategori:Användare sk-N
Category:Maramara kararehe	Kategori:Djurstubbar
Category:User de	Kategori:Användare de
Category:User de-2	Kategori:Användare de-2
Category:User de-3	Kategori:Användare de-3
Category:User de-N	Kategori:Användare de-N
Shiraz	Shiraz
Category:User en-3	Kategori:Användare en-3
Category:User en-N	Kategori:Användare en-N
Category:User eo-1	Kategori:Användare eo-1
Category:User es	Kategori:Användare es
Category:User es-1	Kategori:Användare es-1
Category:Ao Tomi me Pirinihipi	Kategori:São Tomé och Príncipe
Category:User fi	Kategori:Användare fi
Category:User fi-N	Kategori:Användare fi-N
Category:User he	Kategori:Användare he
Category:User he-1	Kategori:Användare he-1
Category:User he-2	Kategori:Användare he-2
Category:User he-3	Kategori:Användare he-3
Category:User he-N	Kategori:Användare he-N
Category:User id-1	Kategori:Användare id-1
Template:User la-3	Mall:Användare la-3
Kohekohe	Dysoxylum spectabile
Category:User pt-1	Kategori:Användare pt-1
Category:User it	Kategori:Användare it
Category:User ja-1	Kategori:Användare ja-1
Category:User la-1	Kategori:Användare la-1
Category:User la-3	Kategori:Användare la-3
Category:User la-N	Kategori:Användare la-N
Category:Porinīhia	Kategori:Polynesien
Category:User ru-1	Kategori:Användare ru-1
Wikipedia:Babel	Wikipedia:Babel
Category:Poutū-te-rangi	Kategori:Mars (månad)
Category:User mi	Kategori:Användare mi
Category:User mi-1	Kategori:Användare mi-1
Category:Ingarangi	Kategori:England
Leptecophylla juniperina	Leptecophylla juniperina
Category:1000	Kategori:1000
Category:Hāhi	Kategori:Kyrkobyggnader
Category:Arecaceae	Kategori:Arecaceae
Category:Oklahoma	Kategori:Oklahoma
Category:Lauraceae	Kategori:Lauraceae
Category:Laurales	Kategori:Laurales
Category:Massachusetts	Kategori:Massachusetts
Category:Tekau tau 1980	Kategori:1980-talet
Category:Tekau tau 1990	Kategori:1990-talet
Category:Tekau tau 2000	Kategori:2000-talet (decennium)
Category:User pt-2	Kategori:Användare pt-2
Category:User ru	Kategori:Användare ru
Category:User ru-2	Kategori:Användare ru-2
Category:User ru-3	Kategori:Användare ru-3
Category:User sv-N	Kategori:Användare sv-N
Category:Kaipeita	Kategori:Målare
Category:Madrid	Kategori:Madrid
Category:Rautau 11	Kategori:1000-talet
Category:Rautau 17	Kategori:1600-talet
Category:Rautau 10	Kategori:900-talet
Template:Maramara ika oneone	Mall:Groddjursstub
Category:Rautau 7	Kategori:600-talet
Template:Maramara kararehe	Mall:Djurstub
Category:Kōrero tuku iho	Kategori:Maorisk mytologi
Template:Maramara manu	Mall:Fågelstub
Kawakawa	Macropiper excelsum
Category:Florida	Kategori:Florida
Category:Nevada	Kategori:Nevada
Category:Nebraska	Kategori:Nebraska
Category:North Dakota	Kategori:North Dakota
Category:New Mexico	Kategori:New Mexico
Category:New York	Kategori:Delstaten New York
Category:New Jersey	Kategori:New Jersey
Category:New Hampshire	Kategori:New Hampshire
Category:Rhode Island	Kategori:Rhode Island
Category:Louisiana	Kategori:Louisiana
Category:Maryland	Kategori:Maryland
Category:Maine	Kategori:Maine
Category:Minnesota	Kategori:Minnesota
Category:Michigan	Kategori:Michigan
Category:Mississippi	Kategori:Mississippi
Category:Missouri	Kategori:Missouri
Category:Vermont	Kategori:Vermont
Category:Virginia	Kategori:Virginia
Category:South Dakota	Kategori:South Dakota
Category:Idaho	Kategori:Idaho
Category:Iowa	Kategori:Iowa
Category:Arkansas	Kategori:Arkansas
Category:Alaska	Kategori:Alaska
Category:Arizona	Kategori:Arizona
Category:Alabama	Kategori:Alabama
Category:Oregon	Kategori:Oregon
Category:Ohio	Kategori:Ohio
Category:West Virginia	Kategori:West Virginia
Category:Wisconsin	Kategori:Wisconsin
Category:Utah	Kategori:Utah
Category:Indiana	Kategori:Indiana
Category:Illinois	Kategori:Illinois
Category:Kansas	Kategori:Kansas
Category:Karapōnia	Kategori:Kalifornien
Category:Kentucky	Kategori:Kentucky
Category:Connecticut	Kategori:Connecticut
Category:Colorado	Kategori:Colorado
Category:Texas	Kategori:Texas
Category:Pennsylvania	Kategori:Pennsylvania
Category:Hawai'i	Kategori:Hawaii
Template:IUCN2006	Mall:IUCN2006
Category:Tāone o Aotearoa	Kategori:Orter i Nya Zeeland
Patē	Schefflera digitata
Category:Kēnia	Kategori:Kenya
Category:Mohapiki	Kategori:Moçambique
Category:Delaware	Kategori:Delaware
Category:Georgia (Amerika)	Kategori:Georgia
Category:Montana	Kategori:Montana
Category:Tennessee	Kategori:Tennessee
Category:Maramara manu	Kategori:Fågelstubbar
Template:User he-3	Mall:Användare he-3
Template:User ru-1	Mall:Användare ru-1
Category:Coord template	Kategori:Coord-mallen
Category:User nl	Kategori:Användare nl
Category:Rautau 14	Kategori:1300-talet
Category:Rautau 13	Kategori:1200-talet
Category:Rautau 16	Kategori:1500-talet
Category:Rautau 12	Kategori:1100-talet
Category:Rautau 18	Kategori:1700-talet
Category:Rautau 8	Kategori:700-talet
Category:Pūmotu	Kategori:Grundämnen
Category:Maramara whakangote	Kategori:Däggdjursstubbar
Category:Rautau 15	Kategori:1400-talet
Category:Kōrea-ki-te-raki	Kategori:Nordkorea
Category:Taiwana	Kategori:Taiwan
Category:Rautau 9	Kategori:800-talet
Category:Hāmoa	Kategori:Samoa
Category:Nōwei	Kategori:Norge
Category:Papua Nūkini	Kategori:Papua Nya Guinea
Category:Perū	Kategori:Peru
Category:Poriwia	Kategori:Bolivia
Category:Ao-o-Kiwa	Kategori:Oceaniens länder
Category:Magnoliopsida	Kategori:Trikolpater
Template:Wāhanga o Pāniora	Mall:Spaniens autonoma regioner
Category:Nauru	Kategori:Nauru
Category:Melanesia	Kategori:Melanesien
Category:Cantabria	Kategori:Kantabrien
Category:Andalusia	Kategori:Andalusien
Category:Kura o Aotearoa	Kategori:Skolor i Nya Zeeland
Category:Nōta Amerika	Kategori:Nordamerika
Horoeka	Pseudopanax crassifolius
Category:Reo o Pāniora	Kategori:Språk i Spanien
Category:Hanoi	Kategori:Hanoi
Category:Catalonia	Kategori:Katalonien
Category:Maramara ika	Kategori:Fiskstubbar
Category:Maramara pēpeke	Kategori:Insektsstubbar
Template:Maramara ika	Mall:Fiskstub
Trojany	Trojany
Template:User mi-1	Mall:Användare mi-1
Template:Maramara whakangote	Mall:Däggdjursstub
Category:Maramara ika oneone	Kategori:Groddjursstubbar
Category:Guanches	Kategori:Guancher
Category:Taiao	Kategori:Miljö
Category:Ericaceae	Kategori:Ericaceae
Category:Ericales	Kategori:Ericales
