Africa	Afrika
Domitus	Domesticering
Mechanica Newtoniana	Klassisk mekanik
Classificatio biologica	Vetenskapligt namn
Musica rock	Rockmusik
Musica hiphop	Hiphop
Vis	Kraft
Samba	Samba (musik)
Tympanum	Trumma
Tibia (instrumentum musicum)	Flöjt
Physica electromagnetica	Elektromagnetism
Campus magneticus	Magnetfält
Apartheid	Apartheid
Ludus	Spel
Nerdiludium	Backgammon
Gravitas (physica)	Gravitation
Igo	Go (brädspel)
Vis fortis	Stark växelverkan
Artes martiales	Stridskonst
Vis debilis	Svag växelverkan
Karate	Karate
Iudo	Judo
Magnes	Magnet
Ludicrum	Leksak
Massa	Massa
Pellicula	Film
Ars animandi	Animering
Metallum	Metall
Chalybs	Stål
Fissio nuclearis	Fission
Status materiae	Aggregationstillstånd
Gas	Gas
Liquidum	Vätska
Vehiculum aërium	Flygmaskin
Solidum	Fast form
Birota	Cykel
Navis	Skepp
Radioactivitas	Radioaktivitet
Agricultura	Jordbruk
Relativitas generalis	Allmänna relativitetsteorin
Inrigatio	Konstbevattning
Relativitas specialis	Speciella relativitetsteorin
Semiconductrum	Halvledare
Linum xylinum	Bomull
Serena Williams	Serena Williams
Vestimenta	Kläder
Sonus (physica)	Ljud
Aratrum	Plog
Velocitas	Hastighet
Temperatura thermodynamica	Temperatur
Metallurgia	Metallurgi
Nanotechnologia	Nanoteknik
Vitrum	Glas
Tempus	Tid
Charta	Papper
Thermodynamica	Termodynamik
Plastica (materia)	Plast
Vacuum	Vakuum
Iluro	Mataró
Bobium	Bobbio
Area (geometria)	Area
Xanana Gusmão	Xanana Gusmão
Theorema Pythagorae	Pythagoras sats
100 Hekate	100 Hekate
Radiatio gamma	Gammastrålning
1003 Lilofee	1003 Lilofee
1004 Belopolskya	1004 Belopolskya
1005 Arago	1005 Arago
1006 Lagrangea	1006 Lagrangea
1007 Pawlowia	1007 Pawlowia
Demonstratio mathematica	Matematiskt bevis
1008 La Paz	1008 La Paz
1009 Sirene	1009 Sirene
101 Helena	101 Helena
1010 Marlene	1010 Marlene
1011 Laodamia	1011 Laodamia
1012 Sarema	1012 Sarema
1013 Tombecka	1013 Tombecka
1014 Semphyra	1014 Semphyra
1015 Christa	1015 Christa
1016 Anitra	1016 Anitra
1017 Jacqueline	1017 Jacqueline
1018 Arnolda	1018 Arnolda
1019 Strackea	1019 Strackea
102 Miriam	102 Miriam
1020 Arcadia	1020 Arcadia
Numerus	Tal
1021 Flammario	1021 Flammario
1022 Olympiada	1022 Olympiada
Numerus complexus	Komplexa tal
Darwin (Territorium Septentrionale)	Darwin, Northern Territory
Chiliogramma	Kilogram
Christianus Ronaldo	Cristiano Ronaldo
Metrum	Meter
Secundum	Sekund
Zea mays	Majs
Hordeum	Korn
Venus Williams	Venus Williams
Kelvin (unitas)	Kelvin
Litrum	Liter
Aegyssos	Tulcea
Ioannes Adair	John Adair
Henricus S. Truman	Harry S. Truman
E.T. the Extra-Terrestrial	E.T. the Extra-Terrestrial
Firefly (series televisifica)	Firefly
Pictura	Målarkonst
Astronauta	Astronaut
Photographia	Fotografi
Sculptura	Skulptur
Ars scaenica	Teater
Judy Garland	Judy Garland
Saltatio	Dans
Grace Hopper	Grace Hopper
Opus fictile	Krukmakeri
Nirvana (grex)	Nirvana (musikgrupp)
Electronica	Elektronik
Fluxus oneris electrici	Elektrisk ström
Frequentia	Frekvens
Diodus	Diod
Transformatrum	Transformator
Intellegentia artificialis	Artificiell intelligens
Informationis technologia	Informationsteknik
Status caeli	Väder
Iosephus Ramos-Horta	José Ramos-Horta
Maria Šarapova	Marija Sjarapova
Marcus Sanford	Mark Sanford
Iacobus Hovis Hodges	Jim Hodges
David Paterson	David Paterson
Eliot Spitzer	Eliot Spitzer
Georgius Pataki	George Pataki
Salticidae	Hoppspindlar
Sors pecuniaria	Aktie
Andreas Hofer	Andreas Hofer
Constitutio Civitatum Foederatarum Americae	USA:s konstitution
Praeses vicarius Civitatum Foederatarum Americae	USA:s vicepresident
Camera Repraesentantium Civitatum Foederatarum	USA:s representanthus
Virginis Insulae Civitatum Foederatarum	Amerikanska Jungfruöarna
Popina	Restaurang
Asia austro-orientalis	Sydostasien
Shenyang	Shenyang
Sparassidae	Jättekrabbspindlar
Chungkina	Chongqing
Carolus Renner	Karl Renner
Engelbertus Dollfuß	Engelbert Dollfuss
Tianjin	Tianjin
Ö	Ö
Lahorium	Lahore
Wuhan	Wuhan
Nationes mundi	Lista över självständiga stater
Nagoia	Nagoya
Henricus Fischer	Heinz Fischer
Aevum Praehistoricum	Förhistorisk tid
Ludovicus Lazarus Zamenhof	Ludwig Zamenhof
Aetas lapidea	Stenåldern
Aetas aënea	Bronsåldern
Georgius Trittin	Jürgen Trittin
Aetas ferrea	Järnåldern
Mesopotamia	Mesopotamien
Aegyptus antiqua	Forntida Egypten
Fretum Beringianum	Berings sund
Graecia antiqua	Antikens Grekland
Imperium Guptanum	Guptariket
Ursidae	Björnar
Archidioecesis Coloniensis	Kölns ärkestift
Ioannes Adams	John Adams
Thomas Jeffersonius	Thomas Jefferson
Iacobus Madison	James Madison
Iacobus Monroe	James Monroe
Ioannes Quintius Adams	John Quincy Adams
Andreas Jackson	Andrew Jackson
Martinus Van Buren	Martin Van Buren
Albirunius	Biruni
Ioannes et Margarita	Hans och Greta
Albanix	Snövit
Lacernella Rubra	Rödluvan
Cinerella	Askungen
Antonius Grabowski	Antoni Grabowski
Sirenella	Den lilla sjöjungfrun (saga)
Silvius Berlusconi	Silvio Berlusconi
Anaticulus informis	Den fula ankungen
Gulielmus Henricus Harrison	William Henry Harrison
Ioannes Tyler	John Tyler
Iacobus Knox Polk	James K. Polk
Guns n' Roses	Guns N' Roses
Zacharias Taylor	Zachary Taylor
Hypatia	Hypatia
Berna (pagus)	Bern (kanton)
Genava (pagus)	Genève (kanton)
Glarona (pagus)	Glarus (kanton)
Grisonia	Graubünden
Stargate	Stargate
Solodurum (pagus)	Solothurn (kanton)
Coemgenus Costner	Kevin Costner
Tugium (pagus)	Zug (kanton)
Michael Mus	Musse Pigg
Locarnum	Locarno
Minerva Mus	Mimmi Pigg
Scrugulus Anas	Joakim von Anka
Carolus Barks	Carl Barks
Schola Superior Polytechnica Foederalis Turicensis	Eidgenössische Technische Hochschule Zürich
Turicum (pagus)	Zürich (kanton)
Petrus Stilo Crus	Svarte Petter (seriefigur)
Michael Ballack	Michael Ballack
Guadalaxara (Hispania)	Guadalajara, Spanien
Lucentum	Alicante
Huey, Dewey, Louie	Knatte, Fnatte och Tjatte
Osca	Huesca
Argovia	Aargau
Palmae Canariae	Las Palmas de Gran Canaria
Britney Spears	Britney Spears
Digestio	Matspjälkning
Saint-Maurice-de-Beynost	Saint-Maurice-de-Beynost
Photosynthesis	Fotosyntes
Symphonia nona Ludovici van Beethoven	Symfoni nr 9 (Beethoven)
Procreatio	Fortplantning
Hymnus Europae	Europahymnen
Graviditas	Graviditet
Cher	Cher
Quercus	Eksläktet
Google Maps	Google Maps
8½	8 ½
Pinus	Tallsläktet
Dependentia (medicina)	Beroende
Alella	Alella
Cthulhu	Cthulhu
Macaronoteras Volatile	Det flygande spaghettimonstret
Delitium	Delitzsch
1101	1101
Eilenburgum	Eilenburg
Ossitium	Oschatz
1102	1102
Mesothelae	Ledspindlar
Cancer (morbus)	Cancer
Abbatis Cella Exterior	Appenzell Ausserrhoden
Mygalomorphae	Mygalomorphae
Araneomorphae	Araneomorphae
Ernestus Theodorus Moneta	Ernesto Moneta
Cholera	Kolera
Henricus Dunant	Henri Dunant
Abbatis Cella Interior	Appenzell Innerrhoden
Rex	Kung
Secale cereale	Råg
Ars gladii	Fäktsport
Avena sativa	Havre
Triticum	Vetesläktet
Lingua Britonica	Bretonska
Arenys de Mar	Arenys de Mar
Sorghum	Durrasläktet
Frumentum	Sädesslag
Lucerna (pagus)	Luzern (kanton)
Alpha Orionis	Betelgeuse
Gravedo	Förkylning
Beta Orionis	Rigel
Medicina dentium	Tandvård
Debilitas	Funktionsnedsättning
Calendarium	Kalender
Surditas	Dövhet
Morbus mentis	Psykisk störning
Morbus	Sjukdom
Calendarium Gregorianum	Gregorianska kalendern
Medicamentum pharmaceuticum	Läkemedel
Hypercubus	Tesserakt
Zona temporalis	Tidszon
Nicotinum	Nikotin
Pagus Basilea rus	Basel-Landschaft
Salus	Hälsa
Infarctus cordis	Hjärtinfarkt
Tutenchamun	Tutankhamon
Malaria	Malaria
Antares	Antares
Penuria victus	Näringsbrist
Plebs Telmedoviae	Ploudalmézeau
Aldebaran	Aldebaran
Menstrua	Menstruation
Pagus Basilea Urbs	Basel-Stadt
Obesitas	Fetma
Lingua Monensis	Manx (språk)
Alpha Centauri	Alfa Centauri
Deneb	Deneb
Achernar	Achernar
Pandemia	Pandemi
Antibioticum	Antibiotikum
Canopus	Canopus
Penicillinum	Penicillin
Portus Namnetum	Nantes
Pneumonia	Lunginflammation
Brestia	Brest, Finistère
Poliomyelitis	Polio
Diwan (ludus)	Diwan
Morbus venereus	Sexuellt överförbar infektion
SCDI	Aids
Crispa	Crêpes
Ictus (morbus)	Slaganfall
Phthisis	Tuberkulos
Formula:Charta locatrix Germaniae	Mall:Kartposition Tyskland
Diabetes mellitus	Diabetes
Variola	Smittkoppor
Murcia	Murcia
Santander	Santander, Spanien
Vicipaedia Latina	Latinskspråkiga Wikipedia
Formula:Charta locatrix Regni Britanniarum	Mall:Kartposition Storbritannien
Formula:Charta locatrix Belgiae	Mall:Kartposition Belgien
Sabadell	Sabadell
Formula:Charta locatrix Hispaniae	Mall:Kartposition Spanien
Formula:Charta locatrix Italiae	Mall:Kartposition Italien
Architectura	Arkitektur
Gigia	Gijón
Formula:Charta locatrix Poloniae	Mall:Kartposition Polen
Arcus (architectura)	Båge
Pons	Bro
Fossa	Kanal
Formula:Charta locatrix Croatia	Mall:Kartposition Kroatien
Formula:Charta locatrix Albaniae	Mall:Kartposition Albanien
Formula:Charta locatrix Graeciae	Mall:Kartposition Grekland
Formula:Charta locatrix Romaniae	Mall:Kartposition Rumänien
Xeresium	Jerez de la Frontera
Milvardus Fillmore	Millard Fillmore
Franklinus Pierce	Franklin Pierce
Formula:Charta locatrix Turcomanniae	Mall:Kartposition Turkmenistan
Palindromus	Palindrom
Formula:Charta locatrix Uzbeciae	Mall:Kartposition Uzbekistan
Moles (agger)	Dammbyggnad
Iacobus Buchanan	James Buchanan
Extraculum	Korkskruv
Formula:Charta locatrix Iraci	Mall:Kartposition Irak
Formula:Charta locatrix Iraniae	Mall:Kartposition Iran
Formula:Charta locatrix Afganiae	Mall:Kartposition Afghanistan
Formula:Charta locatrix Indiae	Mall:Kartposition Indien
Sal	Salter
Formula:Charta locatrix Vietnamiae	Mall:Kartposition Vietnam
Marius (persona ficticia)	Mario
Shigeru Miyamoto	Shigeru Miyamoto
Donkey Kong	Donkey Kong
The Legend of Zelda	The Legend of Zelda (spelserie)
Metroid	Metroid (spelserie)
Samus Aran	Samus Aran
Urania (pagus)	Uri
Iucunda	Mona Lisa
Pyrenaei	Pyrenéerna
Suitia	Schwyz (kanton)
Hunapha	Bad Honnef
Newtonium	Newton (enhet)
Detroitum	Detroit
Mensura	Mätning
Systema Internationale	Internationella måttenhetssystemet
Le Monde	Le Monde
Theoria numerorum	Talteori
Theoria copiarum	Mängdteori
Statistica	Statistik
Symmetria	Symmetri
1103	1103
1104	1104
Tholus	Kupol
Turris Khalifa	Burj Khalifa
Murus Sinicus	Kinesiska muren
Numerus integer	Heltal
Aedes Sanctae Sophiae	Hagia Sofia
Sphaera	Sfär
Pyramides Gizenses	Pyramiderna i Giza
Basilica Vaticana	Peterskyrkan
Moles Trium Angustiarum	De tre ravinernas damm
Vardo (praefectura Franciae)	Gard
Pyramis (aedificium)	Pyramid
Aegirtius (praefectura Franciae)	Gers
Turris	Torn
Magna charta libertatum	Magna Charta
Girundia (praefectura Franciae)	Gironde (departement)
Caliphatus Abbasidarum	Abbasidkalifatet
Ancon (architectura)	Kragsten
Garunna Superior	Haute-Garonne
Aevum Illuminationis	Upplysningstiden
Calella	Calella
Periculum (ludus)	Risk (spel)
Azteci	Azteker
Alta Sequanae	Hauts-de-Seine
Imperium Romanum Orientale	Bysantinska riket
Arauris (praefectura Franciae)	Hérault
Expeditio sacra	Korståg
Sacrum Romanum Imperium	Tysk-romerska riket
Illa et Vicinonia	Ille-et-Vilaine
Bellum Centum Annorum	Hundraårskriget
Andra (praefectura Franciae)	Indre (departement)
Medium aevum	Medeltiden
Andra et Liger	Indre-et-Loire
Imperium Mongolicum	Mongolväldet
Isara (praefectura Franciae)	Isère
Imperium Ottomanicum	Osmanska riket
Reformatio	Reformationen
Landae (praefectura Franciae)	Landes
Lidericus et Carus	Loir-et-Cher
Universalis Societas Esperantica	Universala Esperanto-Asocio
Viccingi	Viking
Liger (praefectura Franciae)	Loire (departement)
Pons pendulus	Hängbro
Liger Superior	Haute-Loire
Subsilvania superior	Obwalden
Ligerula (praefectura Franciae)	Loiret
Oltis (praefectura Franciae)	Lot (departement)
Oltis et Garumna	Lot-et-Garonne
Losara (praefectura Franciae)	Lozère
Troll	Troll
Bellum Hispano-Americanum	Spansk-amerikanska kriget
Meduana et Liger	Maine-et-Loire
America Latina	Latinamerika
Manica (praefectura Franciae)	Manche
Malgrat de Mar	Malgrat de Mar
Nabuchodonosor II	Nebukadnessar II
Subsilvania inferior	Nidwalden
Matrona (praefectura Franciae)	Marne (departement)
Ora Occidentalis Civitatum Foederatarum	USA:s västkust
Matrona Superior	Haute-Marne
Civitates Foederatae Occidentales	Västra USA
Meduana (praefectura Franciae)	Mayenne
Perpetuum mobile	Evighetsmaskin
Murta et Mosella	Meurthe-et-Moselle
Sinus Mexicanus	Mexikanska golfen
Mosa (praefectura Franciae)	Meuse
Proventus domesticus grossus	Bruttonationalprodukt
Idiophonum	Idiofoner
Friburgum (pagus)	Fribourg (kanton)
Mariculum	Morbihan
Mosella (praefectura Franciae)	Moselle
Niver (praefectura Franciae)	Nièvre
Gulielmus Ostwald	Wilhelm Ostwald
Septentrio (praefectura Franciae)	Nord
Robertus Baden-Powell	Robert Baden-Powell
Esia (praefectura Franciae)	Oise
Olina (praefectura Franciae)	Orne
Paulus Doumer	Paul Doumer
Calligraphia	Kalligrafi
Moda	Mode
Ioannes Jaurès	Jean Jaurès
Fretum Calisii	Pas-de-Calais
Podium Dumiatis (praefectura Franciae)	Puy-de-Dôme
Scafusa (pagus)	Schaffhausen (kanton)
Pyrenaeus Superior	Hautes-Pyrénées
Robertus Cecil	Robert Cecil, 1:e viscount Cecil av Chelwood
Pyrenaeus Atlanticus	Pyrénées-Atlantiques
Energia renovabilis	Förnybara energikällor
Maximus Gor'kij	Maksim Gorkij
Magnae Planities	Great Plains
Pyrenaeus Orientalis	Pyrénées-Orientales
Turgovia	Thurgau
Rhenus Inferior	Bas-Rhin
Rhenus Superior	Haut-Rhin
Ticinum (pagus)	Ticino
Electricitas	Elektricitet
Arar Superior	Haute-Saône
Angiportum	Återvändsgata
Iohannes Amos Comenius	Johan Amos Comenius
Arar et Liger	Saône-et-Loire
Novicastrum (pagus)	Neuchâtel (kanton)
Energia nuclearis	Kärnenergi
Sartha (praefectura Franciae)	Sarthe
Ilocos Sur	Södra Ilocos
Sabaudia (praefectura Franciae)	Savoie
Sanctogallum (pagus)	Sankt Gallen (kanton)
Fomes fossilis	Fossila bränslen
Sabaudia Superior	Haute-Savoie
Sequana et Matrona	Seine-et-Marne
Iura (pagus Helvetiae)	Jura (kanton)
Motrum combustionis internae	Förbränningsmotor
Sequana Maritima	Seine-Maritime
Machina vaporaria	Ångmaskin
Sequana et Sanctus Dionysius	Seine-Saint-Denis
Utraeque Separae	Deux-Sèvres
Tabula Peutingeriana	Tabula Peutingeriana
Gulielmus Drees	Willem Drees
Samara (praefectura Franciae)	Somme (departement)
Pagus Valdensis	Vaud
Tarnis (praefectura Franciae)	Tarn
Tarnis et Garumna	Tarn-et-Garonne
Ager Belfortii	Territoire de Belfort
Vallis Esiae	Val-d'Oise
Vallis Matronae	Val-de-Marne
Varus (praefectura Franciae)	Var (departement)
Gladius	Svärd
Vallis Clausa (praefectura Franciae)	Vaucluse
Gulielmus Auld	William Auld
Arma ignifera	Eldvapen
Fortalitia stellaris	Stjärnfort
Vendea (praefectura Franciae)	Vendée
Sclopetum polybolicum	Kulspruta
Arma nuclearia	Kärnvapen
Vigenna (praefectura Franciae)	Vienne (departement)
Abacus	Abakus
Humbertus Eco	Umberto Eco
Vigenna Superior	Haute-Vienne
2028	2028
Tortosa	Tortosa
2027	2027
Icauna (praefectura Franciae)	Yonne
Evelinae (praefectura Franciae)	Yvelines
Commarca	Comarca
Reinhardus Selten	Reinhard Selten
Iberia	Pyreneiska halvön
Cem Özdemir	Cem Özdemir
Ambiorix	Ambiorix
Ferdinandus II (rex Aragoniae)	Ferdinand II av Aragonien
Pulvis pyrius	Krut
Materia displosiva	Sprängämne
Autocurrus armatus	Stridsvagn
Paulus Coelho	Paulo Coelho
Anderlacum	Anderlecht
Scarbeca	Schaerbeek
Antverpia	Antwerpen
Pelé	Pelé
Numerus realis	Reella tal
Madzurum	Majuro
Marina Le Pen	Marine Le Pen
Regio Ilocana	Ilocosregionen
Iacobus Chaban-Delmas	Jacques Chaban-Delmas
Michael Rocard	Michel Rocard
Raimundus Barre	Raymond Barre
Eduardus Balladur	Édouard Balladur
Franciscus Bayrou	François Bayrou
Leopoldus II (rex Belgarum)	Leopold II av Belgien
Capella (astronomia)	Capella
Leopoldus I (rex Belgiae)	Leopold I av Belgien
Leopoldus III (rex Belgiae)	Leopold III av Belgien
Albertus I (rex Belgiae)	Albert I av Belgien
Altair	Altair
Baldovinus (rex Belgiae)	Baudouin av Belgien
Lloret de Mar	Lloret de Mar
Guido Verhofstadt	Guy Verhofstadt
Ivo Leterme	Yves Leterme
Hermannus Van Rompuy	Herman Van Rompuy
Arcturus	Arcturus
Blanes	Blanes
Aldenarda	Oudenaarde
Brugae	Brygge
Cortoriacum	Kortrijk
Ostenda	Oostende
Georgius Lemaître	Georges Lemaître
Paulus Gascoigne	Paul Gascoigne
Arthurus Toscanini	Arturo Toscanini
Tossa de Mar	Tossa de Mar
Spica	Spica
Regulus	Regulus
Franciscus Jonas	Franz Jonas
Pollux (astronomia)	Pollux (stjärna)
Procyon	Procyon
Alpha Andromedae	Alpheratz
Bellatrix	Bellatrix
Os calcis	Hälben
Fusio nuclearis	Fusion
Epsilon Ursae Maioris	Alioth
Astragalus (os)	Språngben
Benelux	Benelux
Alostum	Aalst
Teneramonda	Dendermonde
Factio democratica liberalis Germaniae	FDP
Factio piratica Germaniae	Piratpartiet (Tyskland)
Michaela Obama	Michelle Obama
Pisaurum	Pesaro
Macerata	Macerata
Interamna Praetutiana	Teramo
Teate	Chieti
Firmum	Fermo
Fanum Sancti Benedicti ad Truentum	San Benedetto del Tronto
Fanum Fortunae	Fano
Aesis	Jesi
Fabrianum	Fabriano
Cluentum	Civitanova Marche
Calvaria	Kranium
Arunda	Ronda
Munda	Montilla
Xaliscum	Jalisco
Universitas Publica Moscuensis	Moskvauniversitetet
Fomalhaut	Fomalhaut
Beta Ceti	Deneb Kaitos
Bacca	Bär
Cocos nucifera	Kokospalm
Punica granatum	Granatäpple
Prunus persica	Persika
Citrus sinensis	Apelsin
Lumia	Lime
Lingua Rhaetica (Romanica)	Rätoromanska
Lingua Zingarica	Romani
Alpha Arietis	Alfa Arietis
Cramum	Grädde
Ferdinandus de Saussure	Ferdinand de Saussure
Glacies edibilis	Glass
Vanilla	Vanilj
Adolfus Tobler	Adolf Tobler
Synaesthesia	Synestesi
Potio Guaxacana	Chokladdryck
Lingua Singhalensis	Singalesiska
Curicta (Croatia)	Krk (stad)
Lingua Somalica	Somaliska
Arba (insula)	Rab
Arba (Croatia)	Rab (stad)
Crepsa (insula)	Cres
Chersum (Croatia)	Cres (stad)
Corcyra Nigra	Korčula
Cursola (Croatia)	Korčula (stad)
Lingua Samica Meridiana	Sydsamiska
Nafaanra	Nafaanra
Graecia (urbs)	Graz
Lingua Navatlaca	Nahuatl
Iogurtum	Yoghurt
Imperia	Imperia
Savo (Italia)	Savona
Rablay-sur-Layon	Rablay-sur-Layon
Placentia	Piacenza
Lingua Mirandica	Mirandesiska
Montserrat	Montserrat
Lingua Torniensis	Meänkieli
Regium Lepidi	Reggio nell'Emilia
Ferraria	Ferrara
Ravenna	Ravenna
Forum Livii	Forlì
Ariminium	Rimini
Massa (Italia)	Massa (stad)
Universitas Harvardiana	Harvard University
Carraria	Carrara
Luca	Lucca
Pisae	Pisa
Pistorium	Pistoia
Pratum (Italia)	Prato
Arretium	Arezzo
Lupiae	Lecce
Viterbium	Viterbo
Reate	Rieti
Latina (Italia)	Latina
Frusino	Frosinone
Pleiades	Plejaderna (stjärnhop)
Alcyone (stella)	Alcyone
Abellinum	Avellino
Beneventum	Benevento
Taygeta (systema stellare)	Taygeta (stjärna)
Ascensio recta	Rektascension
Aesernia	Isernia
Fovea	Foggia
Barulum	Barletta
Laurentius Fignon	Laurent Fignon
Laurentius Jalabert	Laurent Jalabert
Andria	Andria
Palafrugell	Palafrugell
Palamós	Palamós
Turenum	Trani
Brundisium	Brindisi
Tarentum	Taranto
Alpha Ophiuchi	Ras Alhague
Leo Walras	Léon Walras
Ioannes Baptista Say	Jean-Baptiste Say
Sant Feliu de Guíxols	Sant Feliu de Guíxols
Thomas Robertus Malthus	Thomas Robert Malthus
Alphard	Alphard
Metro Manila	Metro Manila
Cordillera Administrative Region	Kordiljärernas administrativa region
Cagayan Valley	Cagayandalen
Mathera	Matera
Luconia Media	Centrala Luzon
Consentia	Cosenza
Vibo Valentia	Vibo Valentia
Sassaris	Sassari
Olbia	Olbia
Nebula planetaria	Planetarisk nebulosa
Templum (Italia)	Tempio Pausania
Nugor	Nuoro
CALABARZON	CALABARZON
Aristianis	Oristano
Villacitrus	Villacidro
Sullurium	Sanluri
Lanusei	Lanusei
MIMAROPA	MIMAROPA
Portus Ilii	Tortolì
Carbonia	Carbonia
Ecclesia (Italia)	Iglesias
Bicol Regio	Bikolregionen
Drepanum	Trapani
Visayas Occidentalis	Västra Visayas
Messana	Messina
Visayas Media	Centrala Visayas
Syracusae	Syrakusa
Fundula	Slangbella
Ragusia	Ragusa
Visayas Orientalis	Östra Visayas
Dermaptera	Tvestjärtar
Agrigentum	Agrigento
Nissa (Italia)	Caltanissetta
Paeninsula Zamboanga	Zamboangahalvön
Enna	Enna
Mindanao Septemtrionalis	Norra Mindanao
Vitritersorium	Vindrutetorkare
Davao Region	Davaoregionen
Temistitlana	Tenochtitlán
Athesis	Adige
SOCCSKSARGEN	SOCCSKSARGEN
Caraga	Caraga
Principalitas Terrae Maris	Sealand
Regio Mindanai Islamici Autonoma	Muslimska Mindanao
Abra	Abra (provins)
Tiberis	Tibern
Agusana Septemtrionalis	Agusan del Norte
Strophium	Behå
1105	1105
Agusana Meridionalis	Agusan del Sur
Albay	Albay
Antica (provincia)	Antique (provins)
Apayao (provincia)	Apayao
Aurora (provincia)	Aurora (provins)
Basilan	Basilan (provins)
Bataan	Bataan
Batanes	Batanes
Batangas (provincia)	Batangas
Iulia Livica	Llivia
Benguet	Benguet
Bohol (provincia)	Bohol
Bukidnon	Bukidnon
Cagayan	Cagayan
Puigcerdà	Puigcerdà
Capiz (provincia)	Capiz
Cavite (provincia)	Cavite
Caebua	Cebu
Cotabato (provincia)	Cotabato
Ilocos Norte	Norra Ilocos
Iloilo (provincia)	Iloilo (provins)
Isabela (provincia)	Isabela (provins)
Kalinga (provincia)	Kalinga
Pagny-la-Ville	Pagny-la-Ville
Laguna (provincia)	Laguna (provins)
Marinduque	Marinduque
Masbate (provincia)	Masbate (provins)
Ausa	Vic
Nueva Ecija	Nueva Ecija
Nueva Viscaya (provincia)	Nueva Vizcaya
Mindoro Orientalis	Oriental Mindoro
Paragoia	Palawan
Pampanga	Pampanga
Pangasinan	Pangasinan (provins)
Quezon (provincia)	Quezon
Samar (provincia)	Samar (provins)
Sorsogon (provincia)	Sorsogon (provins)
Cotabato Australis	Södra Cotabato
Sulu (provincia)	Sulu (provins)
Luchinus Visconti (moderator cinematographicus)	Luchino Visconti
Tarlac (provincia)	Tarlac
Tawi-Tawi	Tawi-Tawi
Richardus Strauss	Richard Strauss
Zambales	Zambales
Guido Fawkes	Guy Fawkes
Zamboanga del Sur	Zamboanga del Sur
Zamboanga Sibugay	Zamboanga Sibugay
Ilerda (provincia)	Lleida (provins)
Angelina Jolie	Angelina Jolie
Yann Martel	Yann Martel
Insula Franciae (regio Franciae)	Île-de-France
Billy & Mandy	Grymma sagor med Billy & Mandy
Mare Hadriaticum	Adriatiska havet
Sant Cugat del Vallès	Sant Cugat del Vallès
Terrassa	Terrassa
Centrum (regio Franciae)	Centre-Val de Loire
Picardia	Picardie
Lingua Arabica	Arabiska
Festum Gratias Agendi	Thanksgiving
Tarbatum	Tartu
Messier 63	Solrosgalaxen
Ximum	Kyushu
Honsua	Honshu
Sicocus	Shikoku
Clima mediterraneum	Medelhavsklimat
Malware	Sabotageprogram
Eecke	Eecke
Godewaersvelde	Godewaersvelde
Houtkerque	Houtkerque
Oudezeele	Oudezeele
Ervinus Rommel	Erwin Rommel
Praeservativum	Kondom
Arecaceae	Palmer
Dollarium	Dollar
Mozzarella	Mozzarella
IMac	Imac
IPod touch	Ipod Touch
Campania et Arduenna	Champagne-Ardenne
Corsica	Korsika
Mac OS X	OS X
Turma Pediludica Nationalis Coreae Septentrionalis	Nordkoreas herrlandslag i fotboll
Kupang	Kupang
Lingua Occitana	Occitanska
Lingua Africana	Afrikaans
Primus minister	Premiärminister
Stella Barnard	Barnards stjärna
Aravia	Aarau
Gulielmus Herschel	William Herschel
Ioannes Dominicus Cassinus	Giovanni Domenico Cassini
Iosephus Piazzi	Giuseppe Piazzi
Ü	Ü
Tagus	Tajo
Durius	Duero
Anas (flumen)	Guadiana
Nicolaus Leblanc	Nicolas Leblanc
Baetis	Guadalquivir
Sucro	Júcar
Compostella	Santiago de Compostela
Ovetum	Oviedo
Nova Victoria	Vitoria-Gasteiz
The Day After Tomorrow	The Day After Tomorrow
Emerita Augusta	Mérida
Lucronium	Logroño
Apatosaurus	Apatosaurus
Sancta Crux Nivariae	Santa Cruz de Tenerife
Diplodocus	Diplodocus
Tyrannosaurus	Tyrannosaurus
Terulium	Teruel
Yi Myongbak	Lee Myung-bak
Ro Muhyon	Roh Moo-hyun
Bidasso	Bidasoa
Pak Zionghi	Park Chung-hee
Zion Duhwan	Chun Doo-hwan
Ticinus (flumen)	Ticino (flod)
Aenus (flumen)	Inn
Dubis (flumen)	Doubs (flod)
Lacus Everdunensis	Neuchâtelsjön
Neoclassicismus	Nyklassicism
Verbanus lacus	Lago Maggiore
Quattuor Regionum Lacus	Vierwaldstättersjön
Beta	Beta
Savus	Sava
Triceratops	Triceratops
Gamma	Gamma
Stegosaurus	Stegosaurus
Delta	Delta
Epsilon	Epsilon
Zeta	Zeta
Eta (littera)	Eta
Theta	Theta
Iota	Jota
Allosaurus	Allosaurus
Cappa (littera)	Kappa (bokstav)
Ny	Ny
Velociraptor	Velociraptor
Xi	Xi
Lacus Tigurinus	Zürichsjön
Omicron	Omikron
Pi	Pi (olika betydelser)
Rho	Rho
Sigma	Sigma
Tau	Tau
Ceresius lacus	Luganosjön
Ypsilon	Ypsilon
Chi	Chi
Lacus Erliacensis	Bielsjön
Carcharodontosaurus	Carcharodontosaurus
Psi	Psi
Iquique	Iquique
Lacus Muratensis	Murtensee
Insula Paschalis	Påskön
La Serena (Chilia)	La Serena
Las Condes	Las Condes
Lacus Pesclavinus	Lago di Poschiavo
Lingua Scotica (Teutonica)	Lågskotska
Cactaceae	Kaktusväxter
